StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
71477,3.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,1,6,48,20,28,112,24,49,8,48,4,4,4,0,8,0,66,1,10,4,4,1,35,2,4,0,780,12,17,24,0,150,0,10,0,12,0,12,0,1,0,4,0,0,41,1,2,12,2,4,12,25,30,0,4,25,32,365,21,0,0,2,0,0,0,3,0,0,0,10,8,4,4,13,48,4,5,144,0,0,0,16,28,8,28,1,0,24,24,0,0,2,78,24,288,1,0,24,0,48,0,4,32,20,72,24,0,0,0,0,2,14,1,0,5,1,36,4,0,3,2,0,0,8,1,0,5,4,0,10,8,6,2,30,53,4,0,0,11,5,626,5,0,74,23,0,14,33,13,13,28,10,24,26,62,4,9,27,11,0,81,4,433,14,36,2,44,0,131,15,10,13,144,0,81,132,96,14,0
79321,5.75,31,1,5,24,0,6,4,0,120,28,12,39,66,5,39,11,6,5,36,11,5,7,10,0,0,0,4,67,0,9,5,0,0,1,13,0,0,0,4,0,1,0,0,0,0,0,4,0,5,0,0,0,5,0,0,104,0,8,45,120,4,10,0,19,0,13,0,8,4,25,0,30,0,15,2,10,4,1,6,6,10,18,16,9,29,13,5,30,7,24,47,0,17,28,0,11,0,4,51,59,0,3,0,0,0,6,3,8,4,2,6,9,0,2,12,4,5,17,61,24,26,0,3,28,528,52,4,36,4,56,0,24,3,0,4,0,56,0,72,3,0,8,5,48,0,1,13,3,8,8,27,51,4,0,36,170,0,2,7,0,12,1,49,34,109,2,96,19,2,0,11,5,6,2,4,8,7,11,78,4,54,0,17,9,0,25,0,76,10,14,4,30,16,44,21,0,25,14,5,48,17,264,28,46,28,33,21,35,13,59,5,194,21,100,109,54,4,103,76,63,11,135,1,155,650,74,26,38,16,32,82,15,13,172,0,20,172,19,53,13
82482,2.55,13,16,9,13,6,6,41,11,33,34,9,17,1,7,26,10,19,23,147,24,5,57,12,42,21,38,14,6,3,119,14,42,28,9,6,14,24,32,48,42,8,18,65,40,29,3,10,22,9,10,12,24,7,24,54,26,24,48,133,43,18,24,1,13,162,18,35,21,42,41,94,27,8,38,6,15,12,90,60,34,23,34,70,14,9,13,1,0,10,55,16,17,5,15,6,21,19,4,84,26,15,31,21,1,13,7,27,6,9,5,78,9,30,8,15,3,91,66,13,34,26,140,14,7,9,248,21,7,28,55,23,46,76,6,18,8,48,57,20,36,6,24,23,6,12,15,32,36,145,41,0,20,37,7,2,338,6,21,0,11,6,36,36,18,53,14,12,37,54,20,24,0,29,103,32,12,18,56,21,11,25,5,54,12,72,11,0,25,13,7,4,79,2,38,0,50,27,162,15,3,15,16,43,19,33,64,15,70,92,233,38,8,28,12,54,36,52,118,2,8,18,14,21,21,16,40,35,13,17,73,23,50,49,6,15,15,8,42,10,4
82583,2.1,3,0,0,8,0,14,11,5,109,17,74,14,12,0,7,37,75,59,11,4,0,18,0,15,19,0,6,18,108,40,14,5,145,1,29,2,13,3,92,16,12,72,7,1,84,8,0,16,13,25,25,4,7,26,32,15,2,1,16,80,23,6,72,12,17,15,12,61,0,73,2,2,20,33,1,15,4,12,2,4,13,29,49,2,1,72,0,22,146,7,15,3,6,19,0,2,1,0,1,15,0,0,0,0,0,21,0,0,11,0,0,7,0,96,0,0,0,16,0,0,1,0,0,8,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,30,19,0,5,0,7,0,0,10,0,183,62,99,12,100,27,12,12,72,1,7,4,13,596,2,5,22,0,0,29,14,5,49,1,242,39,36,5,89,1,18,46,3,18,90,7,1,29,1,12,449,2,16,13,15,3,6,28,11,52,14,12,105,22,17,26,27,3,41,95,4,14,25,15,54,0,256,26,14,4,17,32,14,24,26,99,128,28,27,10,0,14,4
84077,0.29,0,48,0,96,288,0,1296,0,576,144,48,336,0,96,240,48,48,96,0,48,0,48,48,0,96,0,96,0,144,96,2304,576,0,48,48,200,48,48,96,336,1776,0,48,192,626,53,48,1200,1248,1152,192,0,48,432,53,240,144,0,288,288,576,0,96,48,432,144,96,288,0,144,192,96,96,48,0,1200,50,3,48,144,0,336,96,48,0,0,1,48,0,0,48,48,384,96,240,97,144,0,48,96,3,144,0,0,97,56,625,235,96,0,672,0,48,48,192,144,0,240,96,240,102,48,290,100,49,288,48,48,0,0,96,2,0,0,96,0,97,336,48,0,144,144,48,0,144,48,48,240,576,0,96,96,2,0,144,48,96,144,0,48,48,48,144,48,384,0,624,192,48,48,96,11,240,96,96,101,144,184,144,339,96,151,118,384,0,96,240,196,145,101,96,48,144,63,48,192,192,432,48,240,48,144,4848,0,48,62,0,288,240,288,96,0,384,144,245,250,144,340,101,293,192,148,96,348,97,257,19,98,96,58,96,241,198,96,0,205,243,240,336,49
84212,0.65,0,0,1,0,0,0,6,0,0,24,84,0,0,0,0,18,0,0,0,60,96,6,0,0,24,0,0,0,48,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,18,24,72,24,0,48,0,0,0,12,6,24,24,1,1,0,480,24,0,6,24,0,6,48,0,0,0,72,0,24,0,24,48,240,0,0,78,144,493,6,0,0,0,0,60,96,24,12,0,0,24,36,0,0,480,0,0,0,0,1,24,24,0,0,54,0,24,0,24,0,0,0,0,72,72,48,6,0,0,960,0,0,48,0,0,0,24,0,0,0,0,0,0,0,0,0,0,528,36,0,0,0,0,0,0,24,0,0,0,0,0,0,960,0,0,0,0,24,480,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,48,0,0,0,0,0,0,0,0,0,0,24,24,5,0,0,2,0,0,0,24,0,0,0,0,6,0,0,480,0,0,0,0,48,0,0,0
84347,2.55,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,12,0,0,0,0,0,0,6,0,6,0,0,0,6,5,0,6,0,0,12,0,3,60,0,1,0,0,12,7,30,1,6,10,1,0,276,7,0,42,1,124,36,135,35,1,14,0,13,12,0,101,54,19,0,27,1,291,46,0,6,120,24,12,49,37,277,120,31,611,12,10,25,10,27,101,37,91,6,82,2,248,36,141,122,37,12,193,77,253,88,72,52,43,693,224,96,83,31,17,199,131,103,101,178,70,203,63,107,68
84378,1.25,14,8,4,12,21,13,24,8,20,19,12,12,49,0,48,21,0,14,13,14,5,4,2,72,0,4,26,145,25,42,0,16,2,38,13,19,5,12,14,12,0,0,7,0,23,12,1,3,25,25,24,3,4,12,13,12,16,1,14,5,60,12,4,13,13,13,15,0,7,0,26,0,1,12,3,0,1,0,0,24,25,4,2,0,2,0,1,1,2,12,0,12,55,25,0,26,1,1,2,25,1,61,0,0,1,3,6,163,10,0,2,12,4,1,0,13,1,0,12,0,0,0,16,0,13,0,0,289,12,12,24,0,0,1,0,14,1,14,0,4,1,0,25,0,0,3,0,15,14,1,0,30,0,1,15,3,15,0,0,13,36,0,19,12,0,1,4,0,7,0,0,14,63,17,0,0,13,1,12,1,0,17,16,0,31,1,12,18,12,36,36,14,13,1,72,12,74,157,4,6,4,16,15,60,2,6,0,3,26,19,25,2,16,41,13,16,26,7,34,20,28,24,9,116,88,15,18,4,2,37,784,17,39,19,16,46,15,14,29,4
84568,0.42,0,0,35,0,0,294,8,0,3,0,0,288,0,0,0,0,0,34,0,13,0,81,0,0,0,0,6,0,1728,6,0,0,0,12,9,0,9,0,0,0,0,0,0,288,18,0,0,18,0,0,0,0,0,0,0,19,0,20,0,0,288,0,0,0,0,0,0,0,288,0,0,4,0,0,0,7,288,0,2,0,0,0,0,0,0,288,0,6,7,0,0,0,308,12,0,8,0,0,0,288,0,0,0,0,0,0,0,3,5,0,0,288,7,0,0,288,32,0,4,0,8,0,14,30,3,1452,5,2880,22,301,0,0,17,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1440,0,0,3,0,26,6,10,0,28,4,0,0,0,0,0,0,18,1,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,12,6,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,11,0,0,7,12,0,0,8,5,0,30,0,4,4,6,17,0,288,15,22,0,317,8,0,1,44,288,10,11,0,38,0,0,56,31
84692,0.42,33,3,1,25,26,1,3,0,34,0,29,1,11,3,4,65,2,8,64,0,26,14,0,3,78,0,1,19,25,9,1,26,1,25,60,1,12,52,38,25,0,0,3,0,8,52,11,6,4,426,28,7,27,50,2,82,18,1,50,1,38,28,1,4,32,101,53,50,8,26,27,52,25,3,0,31,0,19,32,0,6,27,80,58,1,0,51,4,2,26,1,65,27,3,0,30,1,10,0,30,50,31,41,6,31,9,28,30,2,0,106,2,26,0,25,0,7,52,60,50,79,2,6,1,6,0,26,9,0,15,10,100,20,3,1,5,28,0,26,8,1,12,0,0,0,0,25,50,108,25,9,0,9,0,5,10,3,29,34,25,26,32,4,26,71,4,80,93,39,26,40,9,26,65,3,34,9,5,30,0,0,4,32,1,50,44,0,2,13,0,2,69,0,6,131,26,25,1,3,14,37,7,76,14,33,22,3,0,53,125,10,29,44,28,78,78,2,12,27,3,43,59,0,35,41,15,9,34,4,11,31,2,15,27,1,102,4,0,44,26
84755,0.65,16,32,52,16,32,16,32,16,8,8,224,48,176,8,24,0,8,48,16,76,40,16,16,160,16,16,24,0,76,12,32,6,24,36,0,48,80,48,80,216,32,240,40,24,68,304,48,184,76,94,128,0,48,184,268,68,224,184,180,176,120,48,16,320,148,76,48,16,114,240,112,200,76,32,16,60,296,16,44,80,32,240,60,88,96,56,40,228,88,204,0,72,52,4,32,60,48,0,180,192,36,104,0,8,56,148,32,68,184,8,36,176,24,40,40,16,116,160,72,100,32,40,24,208,32,16,18,8,64,0,88,68,8,0,0,56,216,412,4,0,64,16,20,32,32,40,88,32,144,184,0,16,8,48,144,48,24,0,64,196,64,16,40,0,360,0,16,0,16,0,0,36,160,32,16,0,0,16,0,16,16,16,32,160,32,48,0,16,16,16,16,0,0,0,44,144,0,8,0,32,40,24,8,0,8,40,0,28,24,8,8,32,40,0,52,168,32,72,24,20,16,16,4,0,40,256,48,4,0,16,0,4,20,0,0,72,16,16,36,4
84879,1.69,24,96,20,24,6,48,72,43,200,80,40,72,216,34,272,363,176,64,37,56,138,69,56,80,40,8,96,24,24,324,117,0,147,248,32,57,232,37,57,168,162,280,24,124,60,248,16,288,111,88,64,1,52,96,114,128,204,40,192,448,360,117,44,64,168,136,48,136,43,116,100,29,264,16,40,104,64,56,64,96,64,44,104,32,40,8,16,52,48,57,233,40,24,82,60,48,56,0,76,40,104,56,16,0,32,92,136,120,64,16,119,8,82,64,16,83,82,134,18,160,56,69,104,16,56,86,152,64,88,24,82,3359,86,161,128,48,96,1008,32,11,64,60,32,95,224,81,206,48,96,400,40,60,8,16,96,16,80,48,88,72,136,40,104,48,296,48,400,68,48,104,64,56,348,32,97,245,74,224,184,48,24,72,84,91,285,48,9,40,76,56,116,72,60,392,48,158,156,16,59,128,80,217,40,49,264,120,294,128,210,80,136,24,56,1312,200,100,56,303,107,297,94,368,157,190,132,80,355,272,8,56,127,112,88,504,66,133,240,256,11,32
84945,0.85,24,0,18,36,55,12,12,24,0,0,0,24,0,0,0,0,0,204,12,12,0,0,48,72,0,0,0,12,13,0,0,0,0,0,120,12,24,12,0,0,0,24,36,0,60,204,36,12,12,48,72,0,0,24,396,60,72,24,0,0,136,24,0,12,12,12,78,30,0,48,2,54,0,0,0,12,0,18,24,0,0,0,60,0,0,0,24,12,24,12,0,0,12,0,36,36,72,0,60,0,0,0,0,0,24,84,72,48,0,0,0,0,0,24,0,0,12,0,0,0,12,0,24,0,24,0,0,0,0,12,0,0,0,72,0,36,0,36,54,0,0,0,24,0,24,0,0,0,0,84,0,0,6,192,204,0,12,12,0,48,0,48,0,0,24,0,228,0,0,36,60,72,36,24,192,0,12,36,36,72,12,12,228,36,240,36,0,15,12,24,12,12,48,94,0,12,12,0,0,72,0,24,12,12,0,6,12,48,48,12,0,204,24,6,60,420,0,72,36,102,12,42,12,264,108,66,102,19,0,36,24,84,324,48,36,42,36,12,162,36
84946,1.25,56,0,60,30,96,16,35,6,18,52,12,3,0,6,12,30,84,159,39,72,48,97,96,36,24,66,0,27,24,74,36,0,7,79,1,13,96,0,55,24,0,108,17,36,144,65,24,26,26,15,108,12,46,6,159,127,42,2,24,36,108,0,72,2,24,170,83,114,18,41,74,144,108,228,0,96,100,9,28,36,90,260,121,75,24,6,116,132,3,7,12,24,47,16,0,72,15,6,216,0,0,12,144,0,98,22,106,163,70,4,12,20,0,36,16,12,48,36,12,313,56,42,45,3,15,0,72,24,26,72,288,113,78,12,98,10,16,31,8,0,0,0,456,48,36,0,36,12,0,42,168,6,19,25,72,56,12,12,72,52,87,12,36,12,4,27,72,0,0,36,170,33,24,46,192,60,0,84,136,80,18,66,64,75,87,44,6,280,75,91,37,4,12,48,41,209,96,24,6,41,36,26,48,36,41,190,216,211,152,60,36,258,112,206,125,167,211,314,47,184,37,137,96,170,53,149,161,20,24,88,85,94,77,105,40,165,171,42,50,42
84947,1.25,360,0,32,54,6,288,0,14,30,2,90,0,0,0,0,12,0,84,3,24,0,19,0,0,0,0,10,0,0,30,36,0,0,24,0,6,14,24,12,0,0,0,0,12,37,0,6,0,2,0,0,0,12,0,36,0,6,2,12,6,360,0,12,48,0,0,25,72,18,7,12,72,72,0,0,15,0,72,12,36,0,1,160,0,0,12,0,64,0,144,0,30,0,2,0,6,32,0,36,0,0,0,72,0,0,18,0,12,24,0,12,13,10,1,0,0,0,96,0,0,12,0,0,1,12,0,0,0,18,0,48,0,0,12,79,10,14,1,26,12,72,0,0,6,60,0,0,0,144,12,72,0,3,0,96,264,12,0,0,12,81,18,36,92,4,216,22,18,6,72,96,24,24,458,0,86,0,24,24,0,6,37,90,0,12,0,19,1,30,6,6,76,54,27,24,7,126,12,18,1,0,8,6,12,28,35,104,48,20,156,0,6,31,72,72,78,0,3,14,348,156,0,6,0,19,12,11,3,24,22,24,8,150,168,5,99,114,24,10,24
84978,1.25,36,7,44,162,75,24,120,25,26,150,36,32,62,2,54,96,0,129,180,30,36,46,120,36,47,6,16,424,36,4,12,30,72,54,58,18,11,66,36,0,24,84,120,12,81,22,36,32,89,36,183,0,43,36,98,45,284,87,121,19,146,36,6,69,24,84,60,36,42,54,72,104,48,108,6,21,16,15,78,9,74,96,172,29,38,42,48,48,8,11,12,12,95,84,102,35,86,0,0,12,171,24,0,0,69,70,26,25,0,0,6,97,24,18,0,18,72,66,24,12,5,36,28,17,48,30,38,13,36,3,30,24,78,12,18,11,122,54,48,0,66,24,0,60,0,120,3,12,12,72,48,18,50,35,36,25,0,108,12,0,72,36,6,18,28,30,29,36,6,14,12,4,12,18,60,6,12,102,84,0,12,0,18,49,24,0,0,18,36,50,12,24,0,15,43,12,78,0,0,3,12,24,0,12,23,7,48,0,24,12,18,164,37,145,0,38,25,290,18,40,53,7,12,22,2,2,51,2,8,115,85,36,12,14,5,40,36,60,37,4
84991,0.55,75,0,26,0,72,25,3,8,159,73,72,264,29,1,26,15,384,52,29,32,61,67,57,25,26,3,77,423,2,80,146,8,50,54,64,5,73,25,181,52,0,120,108,16,57,26,1069,30,48,28,146,24,28,30,25,153,29,31,77,97,266,49,12,26,48,48,2,78,30,10,28,25,120,105,13,24,2,9,1,100,28,0,27,11,4,20,4,27,177,48,48,0,61,3,0,28,0,2,3,24,133,24,0,1,1,556,2,86,0,0,30,5,26,72,0,0,8,24,37,0,49,6,56,30,146,74,72,24,25,49,32,48,90,4,122,145,25,0,48,0,54,0,48,492,48,6,0,41,17,0,96,1,4,28,48,27,34,296,0,2,33,145,434,0,654,0,28,48,3,147,52,145,29,29,24,73,0,41,52,48,6,28,0,25,3,101,0,35,6,48,98,6,0,296,0,25,408,0,0,3,52,0,14,340,31,26,1,27,120,27,62,25,2,73,51,10,36,31,225,247,10,26,8,183,50,103,14,0,10,1,37,50,0,27,21,34,3,31,20,1
84992,0.55,24,2,26,0,49,24,48,0,4,72,49,240,2,2,51,27,480,1,24,33,0,30,30,1,2,0,1,240,2,25,98,3,24,53,25,0,1,25,52,2,0,25,0,0,26,30,506,0,35,6,2,0,2,0,1,150,54,8,27,2,183,1,10,6,24,2,48,4,4,3,0,24,0,58,2,0,1,1,1,25,24,31,1,49,3,6,1,0,120,0,72,0,6,27,0,55,0,2,0,120,0,0,0,0,0,25,6,1477,25,4,4,0,3,0,48,0,55,48,26,72,0,4,0,6,48,0,24,30,72,24,54,120,0,3,74,24,0,3,1,5,24,0,25,37,0,3,0,48,4,2,48,24,29,15,72,49,27,122,0,0,31,2,52,0,600,0,3,48,4,120,72,30,48,52,38,29,24,4,75,0,3,24,26,1,56,102,0,6,26,1,72,0,0,31,25,24,144,0,4,5,6,12,8,244,0,58,0,3,0,3,26,24,10,24,30,10,37,57,148,249,5,4,9,3,34,33,27,0,9,27,27,121,1,29,4,58,4,78,35,0
85152,2.1,120,12,26,14,12,13,4,17,33,1,14,0,0,5,23,1,60,31,3,40,2,19,14,68,149,6,0,11,39,40,15,5,25,0,0,13,0,4,74,4,0,108,38,15,4,4,0,17,0,43,37,6,0,6,17,32,4,0,5,101,8,36,3,25,144,27,27,60,0,24,6,8,4,1,17,51,2,12,25,16,4,2,53,7,2,3,24,15,10,291,4,12,15,24,6,0,1,2,51,14,69,27,36,0,3,62,49,82,0,6,41,0,20,36,14,5,37,13,37,3,2,14,14,13,13,99,13,15,49,0,24,3,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,107,158,19,65,24,12,7,51,4,35,3,25,42,35,0,2,6,36,62,16,55,14,11,309,14,18,78,61,1,35,27,60,1,12,10,17,5,50,19,385,1,7,21,87,29,2,14,43,4,51,24,61,3,8,16,25,16,2,1,1,0,0,0,0,0,0,0,0,0,5,22,194,45,96,16,132,4,15,6,620,52,49
16161P,0.42,0,0,50,25,50,50,25,0,0,25,0,0,25,0,0,0,50,50,0,25,50,25,50,25,0,0,0,25,25,0,25,0,25,75,50,25,50,25,50,25,50,75,0,50,50,0,25,50,0,25,25,0,0,0,0,25,0,25,25,25,0,0,0,0,50,50,0,0,50,0,25,25,0,25,25,50,25,0,50,25,0,75,100,50,125,0,0,0,450,0,25,0,25,25,50,0,50,0,25,25,0,25,0,0,25,0,125,50,25,0,50,0,75,75,0,25,25,25,25,50,25,25,25,0,25,50,25,0,0,0,25,50,125,0,0,75,50,0,25,0,75,50,0,25,25,0,25,50,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,25,25,0,25,0,25,100,50,0,50,25,25,25,50,0,25,0,50,50,25,175,0,50,75,75,75,0,0,25,50,25,0,25,0,0,100,50,25,75,50,0,0,250,25,25,0,0,0,0,0,0,25,0,0,0,25,50,0,50,50,0,0,0,0,0,25,0,0,0,0,50,75,25,0,0
75049L,1.25,0,6,4,0,0,0,0,96,1,0,384,0,96,0,0,97,0,0,0,0,204,2,6,12,10,96,13,8,0,7,288,0,96,0,0,6,0,0,0,0,108,0,214,2,15,7,0,0,96,0,2,0,6,0,15,208,6,23,117,0,0,0,195,6,22,0,3,8,6,384,2,192,0,0,0,0,5,19,24,0,6,114,12,7,0,0,0,193,0,0,0,12,4,1,0,0,0,0,0,19,1,7,99,0,1,24,6,0,6,0,216,96,0,7,0,30,2,96,2,9,0,0,195,0,0,0,0,0,6,0,0,0,1,12,396,0,0,3,24,192,192,0,9,102,0,0,2,0,2,96,0,9,6,0,0,0,26,0,174,1,4,0,0,0,0,0,0,0,0,0,1,0,96,0,2,96,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,12,8,0,6,0,0,0,6,6,0,0,0,4,26,3,0,3,96,2,3,0,12,96,2,0,0,0,6,0,6,1,16,3,385,1,6,14,194,0,0,2,0,0,0,12,0,0
82494L,2.95,6,35,43,5,12,12,4,15,27,1,13,26,10,8,18,30,12,18,6,74,9,40,23,48,14,28,42,21,56,137,6,6,7,8,36,2,42,22,24,6,8,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,55,33,19,8,10,9,8,12,16,16,1,7,6,13,44,5,0,54,30,26,31,18,1,12,73,29,9,0,14,86,0,6,15,14,24,54,38,7,12,24,27,22,32,9,30,25,9,27,15,14,25,1,0,5,18,24,6,21,28,12,0,6,18,18,25,70,35,120,30,0,10,33,12,37,69,6,26,0,8,23,24,81,12,74,39,16,21,48,32,24,5,32,19,17,7,69,50,16,12,34,1,45,20,0,2,0,22,15,0,52,84,15,38,12,25,51,8,18,2,21,6,22,24,55,21,51,72,61,9,51,6,28,12,48,6,33,121,12,10,21,62,19,30,31,56,123,28,17,39,39,74,75,11,30,27,8,46,16,0
84970L,0.95,24,0,18,0,12,12,27,1,25,86,36,144,12,3,12,0,12,28,36,16,12,53,12,30,0,40,3,1,37,0,48,0,1,0,12,24,80,26,12,24,12,158,0,0,37,48,12,24,109,40,111,12,25,24,49,26,10,4,144,1,187,49,9,3,12,48,40,12,48,29,0,49,0,0,3,0,12,13,48,12,22,30,48,12,3,72,29,36,25,12,0,0,2,36,24,0,84,0,48,168,0,12,0,0,2,12,0,39,4,1,36,0,64,24,0,0,12,0,2,0,8,0,5,5,2,24,36,12,48,0,62,5,29,0,25,0,0,24,1,0,60,0,24,12,0,12,0,12,24,24,12,0,19,24,36,26,0,1,12,33,27,12,12,48,12,0,0,0,12,2,6,16,12,12,48,0,0,17,12,0,0,0,0,0,49,2,0,0,49,144,61,36,0,16,14,48,12,4,0,1,0,24,0,0,3,24,18,38,2,36,29,0,7,1,37,9,0,21,1,2,0,0,0,1,0,5,30,6,1,46,54,13,12,37,18,72,12,0,5,12
84970S,0.85,24,48,39,0,0,87,41,3,23,86,108,194,12,3,24,12,0,156,24,12,24,55,60,30,10,90,13,25,12,0,48,0,23,0,60,36,58,24,12,24,12,300,0,24,36,76,192,63,157,25,26,12,37,60,49,36,46,31,12,51,184,24,30,13,60,60,158,12,36,27,8,84,0,144,0,0,38,12,60,18,14,78,50,48,14,120,24,3,3,24,12,0,1,36,72,12,84,0,24,168,2,24,0,0,18,0,0,15,26,2,12,12,41,12,13,12,1,0,144,84,0,4,4,24,2,50,36,3,48,0,3,17,24,0,42,0,4,4,0,0,0,12,0,27,12,24,0,36,0,36,24,0,6,0,36,58,4,2,36,9,30,0,0,0,24,24,0,0,36,2,0,8,36,36,36,145,24,17,12,1,2,12,1,24,12,0,3,12,48,144,48,12,12,15,39,0,0,0,12,13,0,0,0,0,51,13,29,19,12,0,9,0,12,0,2,14,2,27,24,0,13,12,6,0,0,169,16,0,13,10,39,13,168,32,14,96,36,0,4,3
85099B,2.08,169,6,84,288,16,30,181,25,453,117,26,41,101,0,141,45,10,1246,33,71,161,45,337,315,521,0,143,563,331,40,16,10,329,333,118,43,118,34,22,120,40,148,66,220,169,146,110,124,190,67,33,95,51,48,77,94,110,76,396,154,237,340,3,133,161,178,162,273,71,365,251,255,6,44,12,29,21,155,33,35,123,317,135,88,72,148,35,234,313,134,120,123,356,162,120,142,31,30,237,222,60,235,57,4,51,296,200,376,434,7,22,31,76,123,44,135,71,273,279,45,40,25,59,148,162,48,111,12,348,54,38,453,134,23,358,263,557,147,26,22,62,45,281,390,100,478,130,151,1068,108,50,11,38,167,301,153,58,54,84,265,47,53,53,83,144,3,167,119,227,493,150,419,268,276,61,220,174,91,372,66,6,43,77,361,1583,623,22,62,368,78,274,147,18,409,112,54,341,122,7,287,161,48,41,12,51,105,84,244,452,58,120,146,159,725,1074,48,48,660,380,316,97,62,87,147,132,146,245,55,28,42,165,189,149,493,12,66,175,89,106,15
